,season,week,home_team,away_team,home_rest,away_rest,home_avg_points,home_passing_avg,home_rushing_avg,home_avg_turnovers,home_avg_points_allowed,home_penalties_avg,home_avg_passing_yards_allowed,home_avg_rushing_yards_allowed,home_def_sacks_per_game,home_def_int_per_game,home_fg_pct,away_avg_points,away_passing_avg,away_rushing_avg,away_avg_turnovers,away_avg_points_allowed,away_penalties_avg,away_avg_passing_yards_allowed,away_avg_rushing_yards_allowed,away_def_sacks_per_game,away_def_int_per_game,away_fg_pct,home_win
1249,2020,5,NYJ,ARI,10,7,16.25,202.0,98.5,1.25,32.75,8.0,247.5,129.0,1.5,1.0,1.0,24.5,229.75,144.5,1.5,23.0,8.0,257.0,124.5,2.75,0.25,0.71,0
1250,2020,5,PIT,PHI,14,7,26.67,259.0,139.67,0.67,19.33,5.0,273.0,54.0,5.0,1.33,1.0,21.0,232.5,110.75,2.25,26.75,5.5,273.75,108.75,4.25,0.5,0.88,1
1251,2020,5,WAS,LA,7,7,19.75,234.75,92.25,1.75,28.0,4.75,230.0,129.75,3.5,1.25,0.67,26.5,265.75,142.25,0.75,20.0,3.25,252.25,123.5,3.0,1.0,0.71,0
1252,2020,5,SF,MIA,7,7,26.75,285.5,128.5,1.0,17.75,5.5,195.25,110.75,2.0,0.75,0.86,23.25,248.5,106.75,1.25,24.0,4.0,301.25,124.75,2.25,0.5,1.0,0
1253,2020,5,CLE,IND,7,7,31.0,191.5,204.5,1.0,31.5,6.75,331.5,91.75,2.75,1.0,0.8,25.75,250.25,115.25,0.75,14.0,6.5,175.75,77.0,2.5,1.75,0.86,1
1254,2020,5,DAL,NYG,7,7,31.5,422.5,101.75,2.25,36.5,7.5,266.25,172.5,2.0,0.25,0.83,11.75,222.25,76.5,2.0,24.0,4.0,240.5,106.75,2.5,0.5,0.9,1
1255,2020,5,SEA,MIN,7,7,35.5,321.25,113.25,0.75,27.25,5.0,408.5,75.75,1.5,1.5,1.0,26.5,220.75,150.5,1.75,31.25,4.5,299.75,134.75,1.75,0.5,0.67,1
1256,2020,5,NO,LAC,8,8,30.75,261.0,120.0,0.75,30.75,7.0,253.0,97.5,2.5,0.75,1.0,20.75,284.75,125.25,1.75,23.75,6.75,274.75,110.75,1.5,0.5,0.78,1
1257,2020,5,TEN,BUF,16,9,26.67,269.67,129.0,0.33,24.67,4.33,268.67,166.0,1.33,1.33,0.75,30.75,331.5,93.5,1.25,25.0,5.75,293.75,101.0,2.5,0.5,0.67,1
1258,2020,6,CAR,CHI,7,10,24.4,292.0,117.8,1.0,23.6,6.2,229.0,133.4,1.0,0.6,0.93,21.0,248.0,95.4,1.2,20.0,7.0,243.8,113.2,2.2,0.6,0.78,0
1259,2020,6,IND,CIN,7,7,25.2,248.8,105.8,1.0,17.6,6.2,193.6,86.4,2.2,1.8,0.88,20.4,260.8,102.6,1.4,25.2,6.4,236.6,158.4,1.8,1.0,0.93,1
1260,2020,6,JAX,DET,7,14,21.8,287.8,98.4,1.4,29.4,6.4,284.2,136.6,1.0,1.0,0.7,24.75,254.25,101.75,0.75,31.75,6.75,249.5,170.25,1.25,1.0,0.78,0
1261,2020,6,MIN,ATL,7,7,26.4,226.4,160.6,1.8,30.4,4.8,283.2,132.6,2.2,0.6,0.75,24.4,294.4,114.6,0.8,32.2,5.4,345.6,110.2,1.4,0.4,0.92,0
1262,2020,6,NE,DEN,13,17,24.25,226.0,179.75,1.75,23.0,2.75,244.0,115.25,1.5,1.0,0.71,20.5,240.75,92.5,2.0,24.5,5.25,275.75,109.0,2.5,0.25,0.86,0
1263,2020,6,NYG,WAS,7,7,16.2,222.2,79.0,1.8,26.6,4.8,250.0,110.6,2.4,0.6,0.93,17.8,210.0,81.4,1.4,28.4,4.4,245.8,129.6,3.0,1.2,0.71,1
1264,2020,6,PHI,BAL,7,7,22.6,241.2,107.4,2.2,29.0,6.2,266.8,114.2,3.6,0.4,0.78,29.8,194.6,160.8,1.0,15.2,5.0,269.2,92.0,3.2,0.6,0.91,0
1265,2020,6,PIT,CLE,7,7,29.5,254.0,138.75,0.75,21.75,5.75,273.75,64.0,5.0,1.5,1.0,31.2,206.2,188.4,1.2,29.8,5.8,313.8,87.0,2.4,1.2,0.88,1
1266,2020,6,TEN,HOU,5,7,30.5,251.0,131.5,0.25,22.5,4.75,272.75,148.25,1.25,1.5,0.75,22.0,290.2,84.6,1.2,28.0,4.0,242.6,160.4,2.6,0.0,0.9,1
1267,2020,6,MIA,NYJ,7,7,27.2,268.8,104.2,1.0,22.6,4.6,275.2,126.0,2.8,0.8,1.0,15.0,200.6,103.4,1.0,32.2,7.6,274.0,128.6,1.4,1.0,1.0,1
1268,2020,6,TB,GB,10,13,27.8,275.0,99.4,1.2,22.4,8.4,265.4,58.4,3.4,1.2,0.82,38.0,303.5,150.75,0.0,25.25,4.75,269.0,105.75,3.0,0.5,1.0,1
1269,2020,6,SF,LA,7,7,24.8,262.6,129.0,1.4,22.8,5.8,226.2,107.4,2.0,0.6,0.88,27.2,274.4,139.6,0.8,18.0,3.6,224.0,106.4,4.0,0.8,0.75,1
1270,2020,6,BUF,KC,6,8,27.8,322.2,93.8,1.4,28.4,6.6,274.0,108.6,2.0,0.4,0.71,29.8,294.8,119.4,0.6,22.0,6.4,239.6,157.6,2.6,1.2,0.89,0
1271,2020,6,DAL,ARI,8,8,32.6,395.6,106.6,2.2,36.0,6.6,257.4,155.8,2.0,0.2,0.89,25.6,259.8,141.0,1.4,20.4,8.4,244.6,124.2,2.8,0.2,0.75,0
1272,2020,7,PHI,NYG,4,4,23.5,236.5,121.83,2.0,29.17,5.67,253.33,125.5,3.5,0.33,0.7,16.83,203.83,87.83,1.67,25.33,4.67,255.0,106.5,2.5,0.67,0.94,1
1273,2020,7,ATL,DET,7,7,27.0,307.17,112.0,0.83,30.67,5.33,345.17,97.17,1.33,0.83,0.94,26.6,248.0,117.4,0.8,28.6,6.8,248.2,145.0,1.2,1.0,0.75,0
1274,2020,7,CIN,CLE,7,7,21.5,269.5,101.83,1.33,26.17,6.33,259.0,141.83,1.67,1.0,0.88,27.17,199.33,169.5,1.33,31.17,6.0,289.5,94.0,2.33,1.0,0.88,0
1275,2020,7,HOU,GB,7,7,24.33,297.67,85.83,1.0,30.33,4.0,263.17,177.5,2.5,0.17,0.91,32.4,274.8,139.4,0.4,27.8,5.0,248.4,116.2,2.4,0.4,1.0,0
1276,2020,7,NO,CAR,13,7,30.6,273.8,115.0,0.8,30.0,6.6,255.2,100.2,2.6,0.6,1.0,23.0,279.33,116.83,1.33,23.5,6.5,223.83,121.67,0.83,0.67,0.89,1
1277,2020,7,NYJ,BUF,7,6,12.5,198.17,105.33,1.0,30.83,7.5,261.67,125.5,1.5,1.17,0.9,26.0,288.83,92.17,1.33,28.0,6.17,265.83,131.33,1.83,0.33,0.67,0
1278,2020,7,TEN,PIT,7,7,32.8,274.0,157.8,0.6,25.2,5.2,285.2,137.0,1.4,1.2,0.64,31.2,236.8,136.8,0.6,18.8,5.8,252.0,66.2,4.8,1.6,1.0,0
1279,2020,7,WAS,DAL,7,6,18.0,221.67,82.17,1.5,27.0,5.0,223.5,130.0,2.67,1.17,0.7,28.83,374.0,105.0,2.5,36.33,6.5,245.83,173.33,1.83,0.17,0.82,1
1280,2020,7,LV,TB,14,7,30.2,288.4,121.0,1.4,30.4,5.4,274.2,126.8,1.4,0.6,0.92,29.5,256.83,109.17,1.0,20.33,7.0,247.83,64.33,3.67,1.33,0.83,0
1281,2020,7,DEN,KC,7,6,20.0,230.4,101.0,2.0,22.0,4.6,259.6,110.6,2.8,0.6,0.92,29.17,283.17,140.33,0.67,21.17,6.67,220.0,145.33,2.17,1.17,0.91,0
1282,2020,7,LAC,JAX,13,7,22.0,280.6,122.4,1.4,25.0,5.6,284.8,107.6,1.6,0.6,0.7,20.83,280.33,89.33,1.5,30.17,6.17,274.0,143.83,0.83,1.0,0.67,1
1283,2020,7,NE,SF,7,7,21.8,219.8,167.2,2.0,22.0,2.4,233.0,119.2,1.6,1.2,0.78,24.67,263.5,127.83,1.17,21.67,6.0,221.5,108.33,1.67,0.67,0.89,0
1284,2020,7,ARI,SEA,6,14,27.67,247.83,161.0,1.17,18.67,8.17,248.17,119.67,2.83,0.5,0.78,33.8,300.4,115.4,0.8,27.0,4.6,376.6,100.8,1.8,1.4,1.0,1
1285,2020,7,LA,CHI,8,8,25.33,261.67,135.17,0.83,19.0,4.0,231.33,109.0,3.33,0.67,0.78,21.33,239.67,90.0,1.17,19.33,7.5,239.17,113.0,2.5,0.83,0.83,1
1286,2020,8,CAR,ATL,4,4,23.14,275.71,105.43,1.14,24.0,5.71,232.86,124.0,0.86,0.57,0.85,26.29,311.57,105.43,0.86,29.57,5.71,344.43,92.43,1.43,0.71,0.94,0
1287,2020,8,BAL,PIT,14,7,29.83,193.17,164.33,0.83,17.33,6.17,259.83,109.0,3.67,0.5,0.93,30.5,242.0,129.67,1.0,19.67,6.17,246.67,68.83,4.33,1.33,1.0,0
1288,2020,8,BUF,NE,7,7,24.86,291.43,97.0,1.29,25.43,6.86,245.0,126.86,2.43,0.57,0.71,19.17,210.17,155.0,2.33,23.83,2.5,240.33,132.17,1.5,1.33,0.82,1
1289,2020,8,CIN,TEN,7,7,23.29,291.29,98.86,1.43,27.71,6.43,267.14,133.29,1.43,1.0,0.89,31.33,265.0,145.17,0.5,25.5,5.5,282.33,129.83,1.17,1.5,0.62,1
1290,2020,8,CLE,LV,7,7,28.57,216.0,157.0,1.29,31.57,5.86,308.43,92.14,2.57,1.0,0.89,28.5,287.67,113.5,1.33,32.83,5.17,290.0,119.83,1.17,0.5,0.93,0
1291,2020,8,DET,IND,7,14,26.0,263.33,108.5,0.67,27.5,6.5,263.17,131.83,1.33,0.83,0.75,26.17,269.17,98.0,1.17,19.17,6.17,213.5,88.33,2.17,1.67,0.89,0
1292,2020,8,GB,MIN,7,14,32.83,276.17,132.17,0.33,26.5,5.0,258.5,110.0,2.5,0.33,1.0,25.83,245.83,139.17,2.0,32.0,4.5,297.83,127.0,2.17,0.5,0.75,0
1293,2020,8,KC,NYJ,7,7,31.14,273.14,134.71,0.71,20.43,5.86,224.86,149.86,2.29,1.29,0.93,12.14,187.0,104.57,1.14,29.0,7.29,268.14,125.57,1.57,1.0,0.91,1
1294,2020,8,MIA,LA,14,6,26.67,257.33,105.17,1.17,18.83,4.67,260.33,124.17,2.83,0.83,1.0,25.14,255.71,138.71,0.86,17.71,4.0,235.57,100.43,3.43,0.86,0.73,1
1295,2020,8,DEN,LAC,7,7,19.33,234.33,113.67,2.33,25.5,4.67,251.83,109.0,3.0,0.5,0.93,24.83,292.33,124.5,1.17,25.67,5.17,266.17,113.0,2.17,0.5,0.69,1
1296,2020,8,CHI,NO,6,7,19.71,242.71,84.14,1.29,20.0,7.29,236.43,119.71,2.29,0.71,0.85,30.0,276.0,118.83,0.83,29.0,6.5,255.0,89.67,2.33,0.5,1.0,0
1297,2020,8,SEA,SF,7,7,33.83,315.0,129.5,1.17,28.67,5.17,373.83,110.5,1.5,1.33,1.0,25.86,265.43,137.71,1.29,19.43,6.0,213.0,106.29,1.71,1.14,0.91,1
1298,2020,8,PHI,DAL,10,7,23.29,254.0,118.14,1.86,28.0,5.86,243.86,130.43,3.43,0.43,0.67,25.14,336.86,101.86,2.29,34.71,6.43,238.43,178.29,1.86,0.14,0.83,1
1299,2020,8,NYG,TB,11,8,17.43,201.43,98.14,1.86,24.86,5.29,269.86,105.0,2.57,0.71,0.94,31.71,272.86,105.71,0.86,20.29,6.57,253.0,66.0,3.57,1.29,0.85,0
1300,2020,9,SF,GB,4,4,26.0,272.5,127.0,1.25,21.62,6.0,219.0,105.62,1.75,1.0,0.91,31.29,278.29,128.86,0.43,26.71,5.57,244.43,119.0,2.29,0.29,1.0,0
1301,2020,9,ATL,DEN,10,7,26.12,307.75,108.62,0.88,28.0,5.75,323.75,99.25,1.62,0.75,0.95,21.0,236.29,112.86,2.14,26.14,5.14,255.57,123.43,2.86,0.71,0.93,1
1302,2020,9,BUF,SEA,7,7,24.75,274.25,108.62,1.25,24.88,6.62,236.12,134.5,2.38,0.5,0.72,34.29,307.29,125.43,1.0,28.43,5.29,366.43,102.14,1.71,1.29,1.0,1
1303,2020,9,IND,BAL,7,7,28.29,268.14,101.0,1.0,19.43,5.71,231.0,79.86,2.57,1.57,0.89,29.0,195.29,178.71,1.29,18.86,6.57,248.71,100.29,3.43,0.43,0.93,0
1304,2020,9,JAX,HOU,14,14,22.0,265.0,96.57,1.29,31.43,6.14,285.0,142.57,0.86,0.86,0.67,23.71,299.29,84.86,1.0,31.0,4.29,266.0,165.86,2.14,0.14,0.86,0
1305,2020,9,KC,CAR,7,10,31.62,294.75,124.12,0.62,19.0,6.0,213.38,142.75,2.12,1.12,0.93,22.38,263.62,110.62,1.12,24.12,5.75,238.88,124.88,1.0,0.62,0.86,1
1306,2020,9,MIN,DET,7,7,26.14,233.57,144.0,1.71,30.57,4.86,296.86,124.43,2.0,0.43,0.75,25.29,273.71,97.14,0.86,29.43,6.14,263.0,130.0,1.43,0.71,0.71,1
1307,2020,9,TEN,CHI,7,7,29.71,260.43,155.57,0.57,26.29,5.71,277.57,128.14,1.0,1.29,0.59,20.12,246.38,85.62,1.25,20.75,7.25,241.88,120.0,2.12,0.62,0.88,1
1308,2020,9,WAS,NYG,14,6,19.0,217.71,100.14,1.29,23.57,4.86,207.86,123.29,3.14,1.14,0.67,18.12,210.5,98.5,1.88,24.88,5.5,271.0,102.0,2.5,0.62,0.94,0
1309,2020,9,LAC,LV,7,7,25.57,290.29,136.71,1.29,26.43,5.29,263.57,112.29,2.14,0.57,0.75,26.71,262.43,127.14,1.14,29.0,5.14,266.0,117.14,1.0,0.43,0.89,0
1310,2020,9,ARI,MIA,14,7,29.0,263.86,160.71,1.29,20.86,7.86,268.14,131.14,2.71,0.86,0.77,26.86,233.86,98.0,1.29,18.57,4.43,273.86,125.14,2.71,1.0,1.0,0
1311,2020,9,DAL,PIT,7,7,23.12,317.25,105.75,2.25,33.25,6.5,225.12,170.88,2.12,0.38,0.81,30.14,233.43,118.0,1.0,20.29,5.71,241.14,96.86,4.29,1.43,1.0,0
1312,2020,9,TB,NO,6,7,30.88,273.62,102.62,0.88,20.62,6.12,255.62,70.38,3.5,1.38,0.88,29.43,276.57,119.29,0.71,28.14,6.29,257.43,90.57,2.71,0.57,0.94,0
1313,2020,9,NYJ,NE,8,8,11.75,180.25,103.12,1.12,29.75,6.75,290.38,116.12,1.38,0.88,0.87,19.43,205.0,159.71,2.14,23.86,2.86,228.0,140.43,1.43,1.29,0.85,0
1314,2020,10,TEN,IND,4,4,29.0,247.62,147.62,0.5,25.12,5.75,284.75,119.12,1.25,1.12,0.61,26.0,263.0,102.38,1.12,20.0,5.5,223.38,83.62,2.5,1.38,0.89,0
1315,2020,10,CAR,TB,7,7,23.33,271.89,109.89,1.0,25.11,6.44,253.67,115.0,1.11,0.56,0.79,27.78,266.44,92.11,1.11,22.56,6.0,258.56,77.89,3.22,1.22,0.89,0
1316,2020,10,CLE,HOU,14,7,25.75,204.25,150.0,1.25,29.62,6.0,283.75,106.75,2.5,0.88,0.83,24.12,297.0,87.62,1.0,30.25,4.12,270.75,159.5,2.12,0.25,0.88,1
1317,2020,10,DET,WAS,7,7,24.62,277.62,101.12,1.12,30.0,5.75,257.62,148.12,1.38,0.62,0.7,19.12,238.88,92.25,1.62,23.5,5.0,208.38,128.62,3.25,1.0,0.71,1
1318,2020,10,GB,JAX,10,7,31.62,281.62,126.62,0.38,25.5,5.5,250.25,111.0,2.12,0.38,1.0,22.38,269.88,98.88,1.25,30.88,5.88,284.5,138.12,1.0,0.75,0.71,1
1319,2020,10,NYG,PHI,7,14,18.67,210.67,106.0,1.67,24.33,5.33,283.89,94.78,2.44,0.89,0.95,23.25,238.75,118.25,2.12,25.62,5.62,235.88,130.75,3.5,0.38,0.67,1
1320,2020,10,ARI,BUF,7,7,29.25,266.25,162.88,1.25,22.5,7.75,265.62,126.12,2.75,0.75,0.73,26.89,289.89,100.33,1.11,25.89,6.56,253.22,125.89,2.67,0.67,0.73,1
1321,2020,10,LV,DEN,7,7,27.25,250.25,131.25,1.12,28.62,4.75,273.5,118.5,1.12,0.38,0.89,21.75,245.88,111.62,2.0,27.12,5.12,259.12,119.5,2.75,0.75,0.94,1
1322,2020,10,MIA,LAC,7,7,27.75,235.62,97.12,1.12,20.12,4.75,275.0,131.75,2.5,0.88,1.0,25.62,294.75,135.62,1.12,27.0,5.25,251.25,118.25,2.0,0.5,0.74,1
1323,2020,10,LA,SEA,14,7,24.12,268.12,137.75,1.25,19.0,4.12,217.75,94.75,3.12,0.75,0.69,34.25,317.62,116.88,1.38,30.38,5.12,372.5,93.62,2.38,1.12,1.0,1
1324,2020,10,NO,SF,7,10,30.5,277.25,121.62,0.88,25.0,5.88,251.38,80.25,2.75,0.88,0.94,25.0,274.56,119.0,1.33,23.0,5.78,228.56,106.22,1.67,0.89,0.92,1
1325,2020,10,PIT,CIN,7,14,29.38,242.88,109.0,0.88,20.12,5.38,241.38,102.75,4.0,1.38,1.0,24.25,286.0,101.25,1.25,26.75,6.5,262.88,143.88,1.38,1.0,0.9,1
1326,2020,10,NE,BAL,6,7,20.75,213.62,159.62,1.88,24.25,3.25,232.25,131.0,1.38,1.25,0.88,28.38,192.12,170.12,1.25,17.75,6.38,246.0,101.75,3.0,0.5,0.94,1
1327,2020,10,CHI,MIN,8,8,19.78,256.22,82.33,1.33,21.11,7.0,232.56,116.89,2.22,0.56,0.88,27.12,231.88,160.38,1.5,29.25,5.38,297.88,125.0,2.0,0.75,0.75,0
1328,2020,11,SEA,ARI,4,4,32.22,309.89,116.44,1.56,29.56,5.0,364.67,95.0,2.44,1.0,1.0,29.56,263.89,168.89,1.33,23.33,7.67,269.0,120.22,2.44,0.89,0.79,1
1329,2020,11,BAL,TEN,7,10,27.11,198.44,164.0,1.22,18.33,6.56,234.44,109.67,2.78,0.44,0.94,27.67,236.44,148.67,0.44,26.11,5.44,287.33,120.67,1.22,1.0,0.6,0
1330,2020,11,CAR,DET,7,7,23.3,259.5,105.4,1.0,27.2,6.3,262.4,124.5,1.1,0.5,0.8,25.22,277.44,101.56,1.0,29.67,6.11,272.33,141.56,1.44,0.56,0.74,1
1331,2020,11,CLE,PHI,7,7,24.0,196.22,159.0,1.11,27.11,6.0,270.33,104.89,2.44,0.78,0.85,22.56,235.33,122.44,1.89,25.78,6.22,236.78,133.0,3.44,0.33,0.69,1
1332,2020,11,HOU,NE,7,7,22.22,282.11,87.89,0.89,28.0,4.33,255.33,167.44,2.0,0.22,0.82,21.0,205.67,161.11,1.67,23.44,3.22,234.11,129.22,1.44,1.22,0.88,1
1333,2020,11,JAX,PIT,7,7,22.11,258.67,100.0,1.22,30.11,6.0,289.0,131.67,1.0,0.78,0.75,30.11,252.89,101.78,0.78,19.0,5.44,238.22,106.78,4.0,1.22,1.0,0
1334,2020,11,NO,ATL,7,14,30.11,261.89,120.78,0.89,23.67,5.78,250.89,76.78,2.67,1.0,0.95,27.0,305.11,106.78,0.89,27.89,5.67,322.56,99.67,1.56,0.78,0.96,1
1335,2020,11,WAS,CIN,7,7,20.0,255.67,91.89,1.56,24.22,5.11,215.89,126.0,3.0,0.89,0.71,22.67,277.89,105.44,1.22,27.78,6.44,270.67,132.78,1.22,0.89,0.9,1
1336,2020,11,DEN,MIA,7,7,20.67,247.11,106.56,2.33,28.22,5.33,247.44,128.78,2.44,0.67,0.95,27.89,228.22,98.67,1.0,20.22,4.56,265.22,128.11,2.44,0.89,0.95,1
1337,2020,11,LAC,NYJ,7,13,25.11,282.78,131.56,1.11,27.22,5.22,242.11,117.44,1.78,0.44,0.74,13.44,189.33,98.89,1.11,29.78,6.44,288.56,120.89,1.22,0.78,0.88,1
1338,2020,11,IND,GB,10,7,26.89,268.0,105.78,1.0,19.67,5.89,214.89,91.78,2.33,1.22,0.9,30.78,286.44,121.44,0.56,24.89,5.33,241.22,110.78,2.22,0.44,1.0,1
1339,2020,11,MIN,DAL,6,14,26.22,238.56,153.56,1.56,27.44,5.22,278.56,115.67,2.0,0.78,0.8,22.67,309.0,110.0,2.22,32.22,6.56,234.44,157.0,1.89,0.33,0.85,0
1340,2020,11,LV,KC,7,14,28.33,239.56,139.22,1.0,26.78,5.11,271.67,112.67,1.22,0.78,0.91,31.78,303.33,114.33,0.67,20.33,6.22,227.22,138.44,2.11,1.0,0.88,0
1341,2020,11,TB,LA,8,8,29.6,273.9,103.9,1.1,22.6,5.7,247.5,76.6,3.2,1.2,0.91,24.0,271.89,134.22,1.22,18.67,4.11,221.11,96.78,3.44,0.89,0.71,0
1342,2020,12,DET,HOU,4,4,22.7,267.5,95.4,0.9,28.7,5.9,270.9,139.0,1.4,0.7,0.71,22.7,288.3,84.6,0.8,27.2,4.4,266.3,159.3,2.0,0.2,0.84,0
1343,2020,12,DAL,WAS,4,4,23.5,298.4,117.0,2.1,31.8,6.3,242.4,153.8,1.9,0.3,0.86,20.0,246.7,99.1,1.5,22.7,5.2,217.6,120.4,3.1,0.9,0.7,0
1344,2020,12,ATL,LV,7,7,25.2,297.8,101.3,1.0,27.5,5.8,313.6,106.3,1.7,0.7,0.96,28.6,243.1,134.2,1.0,27.6,5.4,279.7,112.2,1.1,0.8,0.91,1
1345,2020,12,BUF,LAC,14,7,27.2,290.5,97.6,1.2,26.5,6.8,252.4,135.0,2.7,0.7,0.76,26.0,291.1,121.3,1.1,27.3,5.6,238.4,115.3,1.7,0.5,0.76,1
1346,2020,12,CIN,NYG,7,14,21.3,273.4,101.9,1.3,27.0,6.1,260.2,135.9,1.3,0.9,0.83,19.5,214.0,110.5,1.5,23.6,5.5,276.3,100.9,2.5,0.8,0.95,0
1347,2020,12,IND,TEN,7,7,27.6,270.0,109.2,1.1,20.8,6.1,224.5,89.2,2.2,1.2,0.88,27.9,239.4,151.1,0.5,25.9,5.3,277.2,121.5,1.2,1.0,0.65,0
1348,2020,12,JAX,CLE,7,7,20.2,247.9,97.3,1.5,29.8,6.2,286.8,129.1,0.9,0.8,0.76,23.8,197.0,156.8,1.1,26.1,5.7,266.8,105.0,2.7,0.9,0.81,0
1349,2020,12,MIN,CAR,7,7,26.4,246.1,150.7,1.6,27.8,5.5,271.0,122.1,1.9,0.8,0.8,23.0,259.36,106.36,1.09,24.73,6.36,254.73,116.82,1.45,0.45,0.81,1
1350,2020,12,NE,ARI,7,10,20.9,221.6,153.6,1.5,23.8,3.6,245.1,121.8,1.3,1.1,0.89,28.7,264.4,157.7,1.2,23.8,7.9,261.8,124.7,2.5,0.8,0.79,1
1351,2020,12,NYJ,MIA,7,7,14.9,190.9,98.6,1.1,30.2,6.6,296.3,111.7,1.4,0.7,0.88,26.4,225.4,94.4,1.0,20.2,4.6,265.7,134.2,2.2,0.9,0.96,0
1352,2020,12,DEN,NO,7,7,20.6,249.4,114.8,2.3,26.7,5.6,242.7,121.5,2.8,0.7,0.95,29.5,259.0,125.3,0.9,22.2,5.7,249.0,74.3,3.2,1.1,0.9,0
1353,2020,12,LA,SF,6,14,24.3,282.3,124.5,1.3,19.2,4.2,220.6,91.3,3.2,1.0,0.71,23.8,271.8,112.0,1.4,23.4,5.8,219.6,107.0,1.8,0.8,0.93,0
1354,2020,12,TB,KC,6,7,29.09,268.64,98.27,1.18,23.0,5.36,259.18,73.0,2.91,1.27,0.91,32.1,308.2,113.7,0.7,21.4,6.6,232.0,133.5,1.9,1.0,0.88,0
1355,2020,12,GB,CHI,7,13,30.8,288.9,115.9,0.8,25.8,5.5,245.9,113.7,2.1,0.5,1.0,19.1,243.0,78.2,1.3,20.9,6.4,238.5,115.1,2.1,0.6,0.89,1
1356,2020,12,PHI,SEA,8,11,22.0,235.3,120.8,2.0,25.4,6.1,233.5,133.4,3.4,0.3,0.71,31.8,298.6,121.3,1.4,28.7,5.3,355.1,91.2,2.5,0.9,1.0,0
1357,2020,12,PIT,BAL,10,10,29.8,254.3,102.2,0.8,17.4,5.5,229.5,103.4,3.8,1.5,0.94,26.8,197.2,160.5,1.2,19.5,6.5,237.6,116.0,2.7,0.5,0.95,1
1358,2020,13,ATL,NO,7,7,26.82,287.55,103.45,1.0,25.55,5.82,306.91,100.27,2.0,0.73,0.97,29.64,242.55,134.73,0.91,20.45,5.64,227.55,76.64,3.0,1.18,0.91,0
1359,2020,13,CHI,DET,7,10,19.64,242.91,82.09,1.45,22.73,6.27,236.0,121.18,1.91,0.55,0.9,22.91,270.0,96.64,1.09,29.82,5.73,275.18,133.36,1.45,0.64,0.72,0
1360,2020,13,HOU,IND,10,7,24.36,291.0,83.91,0.82,27.0,4.91,268.91,154.73,2.18,0.27,0.86,27.45,272.27,104.36,1.09,23.0,6.09,224.18,101.91,2.09,1.09,0.88,0
1361,2020,13,MIA,CIN,7,7,25.82,228.27,95.27,1.09,18.64,4.45,259.45,129.91,2.27,1.0,0.96,20.91,260.91,96.27,1.45,26.27,5.82,258.73,136.45,1.18,0.82,0.84,1
1362,2020,13,MIN,JAX,7,7,26.55,251.64,145.73,1.64,27.73,5.73,270.64,120.73,1.73,0.82,0.83,20.64,246.73,101.18,1.36,29.55,6.09,284.18,136.18,1.0,0.73,0.75,1
1363,2020,13,NYJ,LV,7,7,13.82,191.45,97.55,1.18,29.27,6.55,292.73,111.0,1.64,0.64,0.84,26.55,242.82,125.64,1.36,29.0,5.91,271.09,113.36,1.09,0.82,0.92,0
1364,2020,13,TEN,CLE,7,7,29.45,237.73,158.18,0.45,25.91,5.64,278.82,115.55,1.27,1.0,0.67,24.09,202.55,161.36,1.09,26.0,5.73,263.91,108.18,2.45,0.82,0.83,0
1365,2020,13,ARI,LA,7,7,27.64,255.82,155.91,1.18,23.45,7.73,245.64,123.36,2.55,0.91,0.76,23.91,274.64,124.64,1.55,19.55,4.09,223.45,93.18,3.09,1.0,0.74,0
1366,2020,13,SEA,NYG,6,7,31.0,292.36,117.18,1.27,27.64,5.55,342.91,89.27,2.82,0.91,1.0,19.45,216.73,113.36,1.45,23.0,5.45,263.55,95.36,2.45,0.82,0.96,0
1367,2020,13,GB,PHI,7,6,31.73,281.82,121.91,0.73,25.73,5.27,245.55,114.36,2.18,0.64,1.0,21.55,234.0,116.18,1.91,25.18,6.36,233.18,128.18,3.27,0.27,0.73,1
1368,2020,13,LAC,NE,7,7,25.18,293.36,117.18,1.09,27.27,5.55,232.82,120.45,1.82,0.55,0.77,20.82,209.09,149.64,1.55,23.18,3.82,238.27,123.27,1.36,1.09,0.9,0
1369,2020,13,KC,DEN,7,7,31.64,322.18,111.27,0.73,21.64,6.91,242.27,128.18,1.82,1.09,0.89,19.0,227.91,113.45,2.27,27.09,5.27,227.73,131.27,2.82,0.73,0.95,1
1370,2020,13,PIT,WAS,5,11,28.82,255.36,99.09,0.82,17.09,5.45,218.64,105.73,3.73,1.45,0.95,21.91,240.36,106.64,1.45,22.09,5.18,217.36,114.91,3.18,0.91,0.73,0
1371,2020,13,SF,BUF,8,8,23.73,270.0,112.0,1.55,23.09,5.73,217.64,108.73,1.82,0.91,0.89,27.18,280.18,104.36,1.36,25.64,7.0,258.18,129.64,2.73,0.73,0.78,0
1372,2020,13,BAL,DAL,6,12,25.64,189.27,157.64,1.27,19.45,6.55,240.18,111.64,2.45,0.55,0.95,22.82,290.82,111.82,2.09,32.64,6.18,236.45,156.36,2.0,0.36,0.88,1
1373,2020,14,LA,NE,4,4,25.08,281.0,124.17,1.42,20.25,4.25,219.25,93.08,3.0,1.0,0.71,22.83,202.5,150.92,1.42,21.25,3.75,235.83,118.83,1.5,1.17,0.91,1
